name,price,value,type,color,brand,ram_type,rgb
Crucial DDR5 8GB 2133MHz 2x RAM-1921,237,86,ram,gray,Crucial,DDR5,yes
Patriot DDR4 64GB 6400MHz 4x RAM-1922,1180,42,ram,gray,Patriot,DDR4,no
Corsair DDR4 8GB 4000MHz 2x RAM-1923,276,87,ram,gray,Corsair,DDR4,no
G.SKILL DDR4 8GB 1866MHz 1x RAM-1924,235,94,ram,gray,G.SKILL,DDR4,yes
G.SKILL DDR5 8GB 6000MHz 4x RAM-1925,438,96,ram,silver,G.SKILL,DDR5,yes
Kingston DDR5 32GB 5600MHz 4x RAM-1926,763,92,ram,white,Kingston,DDR5,yes
Corsair DDR4 32GB 3200MHz 4x RAM-1927,612,88,ram,silver,Corsair,DDR4,no
Corsair DDR5 8GB 3600MHz 2x RAM-1928,288,65,ram,white,Corsair,DDR5,yes
G.SKILL DDR4 64GB 1866MHz 4x RAM-1929,928,66,ram,black,G.SKILL,DDR4,no
Patriot DDR5 16GB 2133MHz 2x RAM-1930,304,46,ram,white,Patriot,DDR5,yes
G.SKILL DDR3 8GB 1333MHz 1x RAM-1931,264,44,ram,gray,G.SKILL,DDR3,no
Corsair DDR5 16GB 3200MHz 4x RAM-1932,476,75,ram,gray,Corsair,DDR5,no
Patriot DDR3 16GB 2133MHz 1x RAM-1933,357,80,ram,gray,Patriot,DDR3,yes
Kingston DDR5 64GB 1600MHz 1x RAM-1934,850,75,ram,white,Kingston,DDR5,yes
Corsair DDR3 32GB 3200MHz 2x RAM-1935,590,64,ram,white,Corsair,DDR3,no
Kingston DDR3 16GB 3200MHz 4x RAM-1936,376,64,ram,gray,Kingston,DDR3,no
Patriot DDR4 8GB 1866MHz 2x RAM-1937,304,79,ram,gray,Patriot,DDR4,no
Crucial DDR3 32GB 6400MHz 1x RAM-1938,690,85,ram,white,Crucial,DDR3,no
Kingston DDR5 8GB 6000MHz 2x RAM-1939,462,72,ram,gray,Kingston,DDR5,no
Patriot DDR5 8GB 1600MHz 4x RAM-1940,258,88,ram,silver,Patriot,DDR5,no
Kingston DDR3 8GB 1600MHz 4x RAM-1941,357,95,ram,black,Kingston,DDR3,no
G.SKILL DDR3 32GB 3600MHz 2x RAM-1942,620,53,ram,white,G.SKILL,DDR3,yes
Crucial DDR4 64GB 5200MHz 1x RAM-1943,964,73,ram,white,Crucial,DDR4,yes
Corsair DDR4 64GB 5600MHz 2x RAM-1944,1106,65,ram,silver,Corsair,DDR4,yes
Patriot DDR4 32GB 5200MHz 1x RAM-1945,631,53,ram,black,Patriot,DDR4,no
G.SKILL DDR4 64GB 5600MHz 1x RAM-1946,980,99,ram,gray,G.SKILL,DDR4,no
Patriot DDR4 16GB 1866MHz 4x RAM-1947,368,100,ram,black,Patriot,DDR4,yes
G.SKILL DDR4 16GB 1600MHz 4x RAM-1948,327,41,ram,black,G.SKILL,DDR4,no
G.SKILL DDR4 64GB 5200MHz 2x RAM-1949,978,89,ram,gray,G.SKILL,DDR4,yes
Patriot DDR4 32GB 4000MHz 2x RAM-1950,559,50,ram,black,Patriot,DDR4,yes
Corsair DDR5 32GB 3600MHz 4x RAM-1951,570,43,ram,gray,Corsair,DDR5,yes
Patriot DDR5 16GB 2133MHz 4x RAM-1952,471,48,ram,gray,Patriot,DDR5,yes
G.SKILL DDR5 64GB 5600MHz 4x RAM-1953,1102,59,ram,white,G.SKILL,DDR5,no
G.SKILL DDR4 16GB 5600MHz 1x RAM-1954,551,92,ram,white,G.SKILL,DDR4,yes
Corsair DDR3 8GB 1600MHz 2x RAM-1955,258,84,ram,white,Corsair,DDR3,yes
Corsair DDR4 16GB 1600MHz 4x RAM-1956,340,45,ram,gray,Corsair,DDR4,no
Corsair DDR3 8GB 1333MHz 1x RAM-1957,183,86,ram,gray,Corsair,DDR3,no
Crucial DDR5 8GB 6400MHz 2x RAM-1958,449,97,ram,gray,Crucial,DDR5,no
Corsair DDR5 32GB 5200MHz 1x RAM-1959,641,83,ram,gray,Corsair,DDR5,no
Patriot DDR4 8GB 4000MHz 2x RAM-1960,370,77,ram,black,Patriot,DDR4,no
Corsair DDR3 32GB 6000MHz 1x RAM-1961,639,62,ram,silver,Corsair,DDR3,no
Kingston DDR4 8GB 1866MHz 2x RAM-1962,307,87,ram,white,Kingston,DDR4,yes
Corsair DDR4 16GB 5200MHz 4x RAM-1963,582,96,ram,gray,Corsair,DDR4,yes
G.SKILL DDR5 8GB 4000MHz 2x RAM-1964,267,81,ram,silver,G.SKILL,DDR5,no
Kingston DDR3 64GB 6400MHz 2x RAM-1965,1176,63,ram,gray,Kingston,DDR3,yes
Kingston DDR3 32GB 6400MHz 2x RAM-1966,698,99,ram,white,Kingston,DDR3,no
Kingston DDR5 32GB 1333MHz 2x RAM-1967,494,100,ram,black,Kingston,DDR5,yes
Corsair DDR4 16GB 1333MHz 2x RAM-1968,378,92,ram,black,Corsair,DDR4,yes
Crucial DDR3 8GB 4000MHz 1x RAM-1969,303,75,ram,silver,Crucial,DDR3,no
G.SKILL DDR5 8GB 3200MHz 1x RAM-1970,231,57,ram,silver,G.SKILL,DDR5,no
Kingston DDR5 8GB 1866MHz 2x RAM-1971,217,45,ram,black,Kingston,DDR5,no
G.SKILL DDR3 64GB 5200MHz 1x RAM-1972,1070,76,ram,silver,G.SKILL,DDR3,no
Kingston DDR3 16GB 1600MHz 4x RAM-1973,361,77,ram,white,Kingston,DDR3,no
Corsair DDR3 8GB 3200MHz 1x RAM-1974,325,59,ram,gray,Corsair,DDR3,yes
Corsair DDR3 16GB 5200MHz 2x RAM-1975,542,100,ram,white,Corsair,DDR3,no
G.SKILL DDR4 64GB 1866MHz 2x RAM-1976,847,74,ram,silver,G.SKILL,DDR4,no
Patriot DDR4 32GB 5600MHz 2x RAM-1977,658,73,ram,black,Patriot,DDR4,no
Patriot DDR3 64GB 5600MHz 1x RAM-1978,1098,66,ram,black,Patriot,DDR3,yes
Patriot DDR5 16GB 3200MHz 2x RAM-1979,334,51,ram,black,Patriot,DDR5,yes
G.SKILL DDR4 16GB 6400MHz 4x RAM-1980,521,60,ram,gray,G.SKILL,DDR4,no
Kingston DDR4 32GB 3600MHz 2x RAM-1981,654,41,ram,silver,Kingston,DDR4,yes
Kingston DDR3 64GB 5600MHz 1x RAM-1982,1022,79,ram,silver,Kingston,DDR3,yes
Patriot DDR3 16GB 6000MHz 4x RAM-1983,596,68,ram,white,Patriot,DDR3,yes
Corsair DDR4 64GB 2133MHz 4x RAM-1984,950,49,ram,gray,Corsair,DDR4,yes
Crucial DDR3 64GB 3600MHz 2x RAM-1985,943,90,ram,white,Crucial,DDR3,no
G.SKILL DDR5 16GB 1333MHz 4x RAM-1986,427,77,ram,black,G.SKILL,DDR5,yes
Corsair DDR4 64GB 1333MHz 4x RAM-1987,904,69,ram,black,Corsair,DDR4,no
G.SKILL DDR5 32GB 3200MHz 2x RAM-1988,594,95,ram,gray,G.SKILL,DDR5,yes
Corsair DDR3 32GB 6400MHz 2x RAM-1989,738,67,ram,gray,Corsair,DDR3,yes
Corsair DDR3 64GB 2133MHz 2x RAM-1990,861,89,ram,black,Corsair,DDR3,yes
Crucial DDR3 32GB 1600MHz 1x RAM-1991,572,91,ram,white,Crucial,DDR3,no
Crucial DDR5 16GB 5600MHz 2x RAM-1992,439,58,ram,white,Crucial,DDR5,yes
Crucial DDR4 32GB 2133MHz 4x RAM-1993,547,67,ram,black,Crucial,DDR4,yes
Kingston DDR3 16GB 5600MHz 2x RAM-1994,519,49,ram,silver,Kingston,DDR3,no
G.SKILL DDR4 8GB 6400MHz 2x RAM-1995,361,67,ram,black,G.SKILL,DDR4,no
Patriot DDR3 64GB 1333MHz 1x RAM-1996,896,78,ram,gray,Patriot,DDR3,no
Crucial DDR5 8GB 1333MHz 1x RAM-1997,172,57,ram,black,Crucial,DDR5,yes
Crucial DDR3 32GB 6400MHz 1x RAM-1998,625,80,ram,silver,Crucial,DDR3,yes
Patriot DDR3 32GB 1600MHz 1x RAM-1999,529,41,ram,silver,Patriot,DDR3,no
Corsair DDR3 64GB 6000MHz 2x RAM-2000,1135,42,ram,black,Corsair,DDR3,no
Patriot DDR4 8GB 2133MHz 1x RAM-2001,195,71,ram,white,Patriot,DDR4,yes
Corsair DDR5 32GB 3600MHz 2x RAM-2002,646,81,ram,gray,Corsair,DDR5,no
Kingston DDR5 32GB 1600MHz 1x RAM-2003,557,64,ram,gray,Kingston,DDR5,yes
G.SKILL DDR4 64GB 5200MHz 2x RAM-2004,1035,56,ram,black,G.SKILL,DDR4,no
Corsair DDR4 8GB 3600MHz 4x RAM-2005,289,88,ram,gray,Corsair,DDR4,yes
G.SKILL DDR4 16GB 5600MHz 1x RAM-2006,496,71,ram,silver,G.SKILL,DDR4,no
Kingston DDR4 64GB 1333MHz 1x RAM-2007,945,74,ram,silver,Kingston,DDR4,yes
Kingston DDR5 64GB 5200MHz 2x RAM-2008,1051,73,ram,black,Kingston,DDR5,no
Kingston DDR3 16GB 2133MHz 4x RAM-2009,459,98,ram,silver,Kingston,DDR3,no
Crucial DDR4 16GB 3200MHz 2x RAM-2010,337,57,ram,black,Crucial,DDR4,yes
Kingston DDR5 64GB 3200MHz 1x RAM-2011,924,98,ram,white,Kingston,DDR5,no
Corsair DDR5 32GB 1866MHz 4x RAM-2012,531,79,ram,black,Corsair,DDR5,yes
G.SKILL DDR5 64GB 4000MHz 4x RAM-2013,1000,76,ram,silver,G.SKILL,DDR5,no
Patriot DDR4 64GB 5200MHz 4x RAM-2014,1023,53,ram,white,Patriot,DDR4,yes
Patriot DDR3 32GB 5200MHz 4x RAM-2015,765,94,ram,gray,Patriot,DDR3,yes
Kingston DDR5 8GB 1866MHz 2x RAM-2016,243,86,ram,white,Kingston,DDR5,yes
Kingston DDR3 32GB 5600MHz 1x RAM-2017,707,87,ram,gray,Kingston,DDR3,yes
Corsair DDR3 16GB 3600MHz 2x RAM-2018,344,96,ram,black,Corsair,DDR3,no
Kingston DDR4 32GB 1600MHz 2x RAM-2019,577,90,ram,black,Kingston,DDR4,no
Patriot DDR4 32GB 1600MHz 4x RAM-2020,570,60,ram,gray,Patriot,DDR4,yes
Patriot DDR5 16GB 3200MHz 4x RAM-2021,440,88,ram,black,Patriot,DDR5,yes
Corsair DDR3 8GB 5200MHz 2x RAM-2022,441,82,ram,black,Corsair,DDR3,yes
Patriot DDR5 8GB 1866MHz 2x RAM-2023,173,58,ram,gray,Patriot,DDR5,no
Patriot DDR3 64GB 6400MHz 1x RAM-2024,1157,95,ram,white,Patriot,DDR3,yes
Corsair DDR4 32GB 3600MHz 2x RAM-2025,655,90,ram,silver,Corsair,DDR4,yes
Corsair DDR5 8GB 3200MHz 4x RAM-2026,398,80,ram,white,Corsair,DDR5,no
G.SKILL DDR4 32GB 1333MHz 2x RAM-2027,485,74,ram,white,G.SKILL,DDR4,yes
Corsair DDR5 8GB 5200MHz 2x RAM-2028,314,41,ram,black,Corsair,DDR5,no
G.SKILL DDR4 8GB 5200MHz 4x RAM-2029,455,44,ram,gray,G.SKILL,DDR4,yes
Kingston DDR4 32GB 1333MHz 2x RAM-2030,593,55,ram,black,Kingston,DDR4,no
Corsair DDR4 16GB 2133MHz 4x RAM-2031,411,71,ram,white,Corsair,DDR4,no
G.SKILL DDR3 64GB 3600MHz 2x RAM-2032,1025,78,ram,gray,G.SKILL,DDR3,no
Crucial DDR4 32GB 6400MHz 4x RAM-2033,712,82,ram,white,Crucial,DDR4,yes
Kingston DDR5 32GB 3200MHz 1x RAM-2034,548,75,ram,black,Kingston,DDR5,no
G.SKILL DDR3 16GB 1600MHz 1x RAM-2035,242,68,ram,gray,G.SKILL,DDR3,no
Kingston DDR3 8GB 1866MHz 4x RAM-2036,323,66,ram,black,Kingston,DDR3,yes
Crucial DDR5 8GB 6000MHz 1x RAM-2037,327,97,ram,silver,Crucial,DDR5,no
Kingston DDR4 64GB 3200MHz 1x RAM-2038,954,77,ram,black,Kingston,DDR4,yes
Corsair DDR5 32GB 4000MHz 1x RAM-2039,537,74,ram,silver,Corsair,DDR5,yes
Patriot DDR4 32GB 1333MHz 4x RAM-2040,526,47,ram,black,Patriot,DDR4,yes
Kingston DDR4 64GB 2133MHz 4x RAM-2041,986,88,ram,white,Kingston,DDR4,yes
Patriot DDR4 16GB 3600MHz 4x RAM-2042,448,47,ram,gray,Patriot,DDR4,no
Corsair DDR5 64GB 5200MHz 2x RAM-2043,1061,53,ram,black,Corsair,DDR5,yes
G.SKILL DDR4 32GB 1600MHz 4x RAM-2044,619,100,ram,black,G.SKILL,DDR4,no
Corsair DDR4 32GB 6000MHz 2x RAM-2045,774,61,ram,gray,Corsair,DDR4,yes
Patriot DDR5 64GB 1600MHz 2x RAM-2046,949,76,ram,gray,Patriot,DDR5,yes
Corsair DDR5 8GB 1333MHz 4x RAM-2047,341,59,ram,black,Corsair,DDR5,yes
G.SKILL DDR5 16GB 6000MHz 4x RAM-2048,516,56,ram,gray,G.SKILL,DDR5,yes
Kingston DDR4 16GB 6000MHz 1x RAM-2049,548,74,ram,gray,Kingston,DDR4,yes
Crucial DDR3 16GB 2133MHz 4x RAM-2050,411,94,ram,gray,Crucial,DDR3,no
G.SKILL DDR4 64GB 6000MHz 4x RAM-2051,1144,46,ram,white,G.SKILL,DDR4,no
Corsair DDR5 32GB 5600MHz 4x RAM-2052,776,64,ram,black,Corsair,DDR5,yes
Patriot DDR3 64GB 5200MHz 2x RAM-2053,1030,76,ram,silver,Patriot,DDR3,yes
Kingston DDR5 8GB 5200MHz 2x RAM-2054,328,69,ram,black,Kingston,DDR5,yes
Patriot DDR4 64GB 5200MHz 1x RAM-2055,981,99,ram,silver,Patriot,DDR4,yes
G.SKILL DDR4 64GB 5600MHz 4x RAM-2056,1179,69,ram,silver,G.SKILL,DDR4,no
G.SKILL DDR4 64GB 6000MHz 4x RAM-2057,1118,43,ram,gray,G.SKILL,DDR4,yes
G.SKILL DDR5 64GB 3200MHz 1x RAM-2058,999,54,ram,black,G.SKILL,DDR5,no
Kingston DDR4 16GB 5600MHz 4x RAM-2059,545,41,ram,gray,Kingston,DDR4,yes
G.SKILL DDR4 16GB 3200MHz 4x RAM-2060,476,44,ram,silver,G.SKILL,DDR4,no
Kingston DDR3 32GB 6000MHz 1x RAM-2061,762,83,ram,silver,Kingston,DDR3,yes
G.SKILL DDR3 16GB 4000MHz 2x RAM-2062,441,54,ram,gray,G.SKILL,DDR3,yes
Patriot DDR3 32GB 3200MHz 4x RAM-2063,661,78,ram,black,Patriot,DDR3,yes
Kingston DDR3 64GB 6000MHz 2x RAM-2064,1054,62,ram,silver,Kingston,DDR3,yes
G.SKILL DDR4 64GB 6400MHz 2x RAM-2065,1133,81,ram,black,G.SKILL,DDR4,no
Crucial DDR3 16GB 5600MHz 4x RAM-2066,567,77,ram,white,Crucial,DDR3,no
G.SKILL DDR4 64GB 3200MHz 4x RAM-2067,985,84,ram,black,G.SKILL,DDR4,no
G.SKILL DDR5 64GB 5600MHz 1x RAM-2068,1032,76,ram,white,G.SKILL,DDR5,no
Corsair DDR3 16GB 1866MHz 1x RAM-2069,254,75,ram,black,Corsair,DDR3,yes
Crucial DDR4 32GB 1333MHz 2x RAM-2070,562,100,ram,white,Crucial,DDR4,no
Kingston DDR4 64GB 5600MHz 4x RAM-2071,1093,71,ram,gray,Kingston,DDR4,yes
Corsair DDR4 32GB 3200MHz 2x RAM-2072,636,60,ram,white,Corsair,DDR4,yes
Corsair DDR5 64GB 6000MHz 4x RAM-2073,1087,94,ram,silver,Corsair,DDR5,no
Patriot DDR5 16GB 1600MHz 1x RAM-2074,297,47,ram,black,Patriot,DDR5,no
Crucial DDR4 8GB 5600MHz 4x RAM-2075,376,90,ram,white,Crucial,DDR4,no
Kingston DDR3 16GB 6000MHz 1x RAM-2076,427,61,ram,silver,Kingston,DDR3,yes
Kingston DDR4 16GB 6000MHz 4x RAM-2077,555,42,ram,gray,Kingston,DDR4,no
Kingston DDR3 64GB 5200MHz 1x RAM-2078,1000,97,ram,black,Kingston,DDR3,yes
Crucial DDR4 64GB 1866MHz 4x RAM-2079,997,65,ram,gray,Crucial,DDR4,yes
Crucial DDR4 8GB 5200MHz 1x RAM-2080,406,65,ram,black,Crucial,DDR4,yes
Crucial DDR5 16GB 6400MHz 2x RAM-2081,458,55,ram,white,Crucial,DDR5,yes
G.SKILL DDR4 32GB 3200MHz 4x RAM-2082,605,60,ram,white,G.SKILL,DDR4,yes
Crucial DDR5 32GB 6000MHz 1x RAM-2083,723,66,ram,gray,Crucial,DDR5,yes
Kingston DDR5 8GB 6000MHz 2x RAM-2084,344,68,ram,black,Kingston,DDR5,yes
Kingston DDR3 32GB 5600MHz 2x RAM-2085,679,73,ram,black,Kingston,DDR3,no
Patriot DDR4 64GB 5600MHz 4x RAM-2086,1100,74,ram,black,Patriot,DDR4,no
Patriot DDR3 8GB 3200MHz 1x RAM-2087,286,85,ram,black,Patriot,DDR3,yes
Corsair DDR4 32GB 1333MHz 4x RAM-2088,588,59,ram,white,Corsair,DDR4,no
Corsair DDR4 16GB 5200MHz 4x RAM-2089,558,90,ram,gray,Corsair,DDR4,no
Corsair DDR4 32GB 5200MHz 4x RAM-2090,656,61,ram,black,Corsair,DDR4,no
G.SKILL DDR5 64GB 1600MHz 2x RAM-2091,878,62,ram,black,G.SKILL,DDR5,no
Crucial DDR5 16GB 1333MHz 1x RAM-2092,227,51,ram,black,Crucial,DDR5,no
Kingston DDR3 8GB 1600MHz 2x RAM-2093,196,79,ram,gray,Kingston,DDR3,no
G.SKILL DDR4 64GB 4000MHz 2x RAM-2094,979,75,ram,silver,G.SKILL,DDR4,yes
Corsair DDR5 32GB 1866MHz 1x RAM-2095,517,50,ram,silver,Corsair,DDR5,no
Kingston DDR4 16GB 2133MHz 2x RAM-2096,281,41,ram,black,Kingston,DDR4,no
Patriot DDR5 64GB 3200MHz 2x RAM-2097,959,99,ram,silver,Patriot,DDR5,yes
Kingston DDR4 32GB 1866MHz 2x RAM-2098,576,53,ram,black,Kingston,DDR4,yes
G.SKILL DDR3 64GB 6000MHz 1x RAM-2099,1070,69,ram,black,G.SKILL,DDR3,yes
Crucial DDR5 8GB 5200MHz 2x RAM-2100,409,65,ram,silver,Crucial,DDR5,no
Kingston DDR3 16GB 5200MHz 2x RAM-2101,559,72,ram,gray,Kingston,DDR3,no
G.SKILL DDR4 16GB 4000MHz 4x RAM-2102,509,95,ram,white,G.SKILL,DDR4,yes
Crucial DDR5 8GB 4000MHz 4x RAM-2103,344,92,ram,silver,Crucial,DDR5,no
Corsair DDR4 16GB 6000MHz 4x RAM-2104,565,40,ram,silver,Corsair,DDR4,no
Crucial DDR3 8GB 3600MHz 1x RAM-2105,355,68,ram,silver,Crucial,DDR3,no
Crucial DDR4 8GB 1866MHz 4x RAM-2106,301,81,ram,white,Crucial,DDR4,no
Corsair DDR3 32GB 1333MHz 1x RAM-2107,503,97,ram,black,Corsair,DDR3,yes
Kingston DDR4 16GB 5600MHz 2x RAM-2108,479,63,ram,gray,Kingston,DDR4,yes
Kingston DDR5 16GB 2133MHz 2x RAM-2109,415,99,ram,gray,Kingston,DDR5,no
Kingston DDR3 16GB 3200MHz 4x RAM-2110,473,60,ram,gray,Kingston,DDR3,yes
Corsair DDR5 32GB 1333MHz 1x RAM-2111,444,50,ram,silver,Corsair,DDR5,no
G.SKILL DDR3 32GB 2133MHz 1x RAM-2112,536,86,ram,gray,G.SKILL,DDR3,yes
Kingston DDR4 32GB 1333MHz 4x RAM-2113,605,94,ram,silver,Kingston,DDR4,no
Corsair DDR5 64GB 1600MHz 2x RAM-2114,934,51,ram,white,Corsair,DDR5,yes
Crucial DDR3 16GB 3200MHz 2x RAM-2115,380,81,ram,gray,Crucial,DDR3,no
Patriot DDR3 32GB 5200MHz 4x RAM-2116,655,71,ram,silver,Patriot,DDR3,yes
Patriot DDR4 32GB 1600MHz 2x RAM-2117,589,53,ram,black,Patriot,DDR4,no
G.SKILL DDR4 32GB 3600MHz 2x RAM-2118,631,77,ram,silver,G.SKILL,DDR4,yes
G.SKILL DDR5 32GB 5600MHz 4x RAM-2119,767,64,ram,silver,G.SKILL,DDR5,yes
G.SKILL DDR3 32GB 5600MHz 2x RAM-2120,623,76,ram,white,G.SKILL,DDR3,yes
G.SKILL DDR4 64GB 4000MHz 4x RAM-2121,979,80,ram,white,G.SKILL,DDR4,yes
Corsair DDR5 16GB 1600MHz 1x RAM-2122,341,46,ram,gray,Corsair,DDR5,yes
G.SKILL DDR3 16GB 1333MHz 2x RAM-2123,363,57,ram,silver,G.SKILL,DDR3,no
Patriot DDR3 16GB 4000MHz 1x RAM-2124,368,72,ram,white,Patriot,DDR3,yes
G.SKILL DDR4 16GB 1600MHz 2x RAM-2125,349,76,ram,gray,G.SKILL,DDR4,yes
Corsair DDR5 64GB 5600MHz 2x RAM-2126,1116,65,ram,gray,Corsair,DDR5,yes
Kingston DDR4 8GB 3600MHz 2x RAM-2127,395,56,ram,silver,Kingston,DDR4,no
G.SKILL DDR4 8GB 2133MHz 1x RAM-2128,231,82,ram,gray,G.SKILL,DDR4,yes
Kingston DDR4 8GB 6400MHz 1x RAM-2129,362,48,ram,black,Kingston,DDR4,no
Crucial DDR5 16GB 2133MHz 1x RAM-2130,331,61,ram,black,Crucial,DDR5,no
Corsair DDR4 32GB 6400MHz 4x RAM-2131,696,89,ram,silver,Corsair,DDR4,yes
G.SKILL DDR4 8GB 1333MHz 4x RAM-2132,247,52,ram,gray,G.SKILL,DDR4,yes
G.SKILL DDR5 8GB 6000MHz 2x RAM-2133,455,69,ram,white,G.SKILL,DDR5,yes
Crucial DDR4 64GB 1866MHz 4x RAM-2134,884,48,ram,white,Crucial,DDR4,yes
Crucial DDR5 16GB 1600MHz 2x RAM-2135,331,42,ram,white,Crucial,DDR5,yes
G.SKILL DDR5 16GB 4000MHz 4x RAM-2136,530,99,ram,silver,G.SKILL,DDR5,yes
Kingston DDR5 16GB 1866MHz 1x RAM-2137,299,51,ram,silver,Kingston,DDR5,yes
Kingston DDR4 16GB 6400MHz 4x RAM-2138,623,97,ram,silver,Kingston,DDR4,no
Crucial DDR5 8GB 2133MHz 4x RAM-2139,321,45,ram,black,Crucial,DDR5,no
G.SKILL DDR4 16GB 1333MHz 1x RAM-2140,291,43,ram,black,G.SKILL,DDR4,yes
Corsair DDR5 32GB 1866MHz 4x RAM-2141,555,87,ram,silver,Corsair,DDR5,no
Patriot DDR3 16GB 1333MHz 1x RAM-2142,267,59,ram,white,Patriot,DDR3,no
Crucial DDR3 32GB 4000MHz 4x RAM-2143,624,93,ram,gray,Crucial,DDR3,yes
G.SKILL DDR4 16GB 1866MHz 2x RAM-2144,345,72,ram,black,G.SKILL,DDR4,no
Patriot DDR5 8GB 5200MHz 1x RAM-2145,312,73,ram,silver,Patriot,DDR5,yes
Corsair DDR5 16GB 4000MHz 2x RAM-2146,502,87,ram,white,Corsair,DDR5,no
G.SKILL DDR3 16GB 4000MHz 1x RAM-2147,370,88,ram,gray,G.SKILL,DDR3,no
G.SKILL DDR5 64GB 6000MHz 1x RAM-2148,1102,50,ram,white,G.SKILL,DDR5,no
Crucial DDR4 8GB 3600MHz 1x RAM-2149,313,71,ram,white,Crucial,DDR4,no
Crucial DDR4 8GB 2133MHz 1x RAM-2150,179,64,ram,silver,Crucial,DDR4,no
Kingston DDR5 32GB 4000MHz 4x RAM-2151,718,73,ram,gray,Kingston,DDR5,no
Patriot DDR3 64GB 3600MHz 1x RAM-2152,946,90,ram,silver,Patriot,DDR3,yes
Kingston DDR3 8GB 3600MHz 4x RAM-2153,405,92,ram,white,Kingston,DDR3,yes
Crucial DDR5 64GB 4000MHz 1x RAM-2154,943,94,ram,gray,Crucial,DDR5,no
Kingston DDR3 16GB 4000MHz 1x RAM-2155,484,81,ram,black,Kingston,DDR3,yes
Kingston DDR5 64GB 2133MHz 1x RAM-2156,983,50,ram,white,Kingston,DDR5,yes
Kingston DDR3 32GB 1866MHz 2x RAM-2157,484,44,ram,black,Kingston,DDR3,no
Corsair DDR3 8GB 3200MHz 2x RAM-2158,365,78,ram,black,Corsair,DDR3,no
Corsair DDR5 32GB 1866MHz 2x RAM-2159,550,55,ram,black,Corsair,DDR5,no
Patriot DDR3 32GB 6000MHz 1x RAM-2160,730,78,ram,gray,Patriot,DDR3,yes
G.SKILL DDR4 32GB 2133MHz 2x RAM-2161,470,96,ram,silver,G.SKILL,DDR4,yes
Corsair DDR3 32GB 6400MHz 2x RAM-2162,732,48,ram,gray,Corsair,DDR3,yes
G.SKILL DDR3 64GB 1333MHz 4x RAM-2163,981,41,ram,black,G.SKILL,DDR3,no
Patriot DDR5 16GB 4000MHz 1x RAM-2164,402,76,ram,white,Patriot,DDR5,no
Patriot DDR5 64GB 1866MHz 2x RAM-2165,976,84,ram,gray,Patriot,DDR5,no
G.SKILL DDR5 8GB 1333MHz 1x RAM-2166,240,59,ram,black,G.SKILL,DDR5,yes
Patriot DDR3 64GB 5600MHz 4x RAM-2167,1139,56,ram,white,Patriot,DDR3,no
G.SKILL DDR3 8GB 6400MHz 4x RAM-2168,467,70,ram,gray,G.SKILL,DDR3,yes
Patriot DDR4 32GB 4000MHz 1x RAM-2169,544,62,ram,white,Patriot,DDR4,yes
G.SKILL DDR3 16GB 4000MHz 2x RAM-2170,416,44,ram,black,G.SKILL,DDR3,no
G.SKILL DDR4 64GB 4000MHz 2x RAM-2171,964,44,ram,gray,G.SKILL,DDR4,no
Kingston DDR3 16GB 1333MHz 2x RAM-2172,403,91,ram,gray,Kingston,DDR3,no
Crucial DDR5 8GB 5600MHz 1x RAM-2173,437,91,ram,silver,Crucial,DDR5,no
Corsair DDR3 64GB 5600MHz 2x RAM-2174,1016,76,ram,white,Corsair,DDR3,yes
Patriot DDR3 64GB 6000MHz 2x RAM-2175,1016,41,ram,gray,Patriot,DDR3,yes
Patriot DDR4 64GB 4000MHz 1x RAM-2176,1060,55,ram,silver,Patriot,DDR4,yes
Crucial DDR5 16GB 4000MHz 4x RAM-2177,484,42,ram,silver,Crucial,DDR5,yes
Corsair DDR3 64GB 6400MHz 4x RAM-2178,1166,70,ram,gray,Corsair,DDR3,yes
G.SKILL DDR4 16GB 1866MHz 1x RAM-2179,294,59,ram,white,G.SKILL,DDR4,no
Corsair DDR4 32GB 1333MHz 4x RAM-2180,550,97,ram,silver,Corsair,DDR4,yes
Corsair DDR4 8GB 1333MHz 2x RAM-2181,205,69,ram,silver,Corsair,DDR4,no
Corsair DDR5 32GB 3600MHz 2x RAM-2182,626,76,ram,gray,Corsair,DDR5,yes
G.SKILL DDR3 8GB 6000MHz 2x RAM-2183,412,64,ram,silver,G.SKILL,DDR3,no
Kingston DDR5 64GB 3600MHz 4x RAM-2184,1044,64,ram,white,Kingston,DDR5,yes
Crucial DDR5 32GB 5200MHz 1x RAM-2185,682,78,ram,white,Crucial,DDR5,yes
Patriot DDR5 8GB 1866MHz 4x RAM-2186,224,96,ram,white,Patriot,DDR5,yes
Corsair DDR5 16GB 4000MHz 2x RAM-2187,435,49,ram,silver,Corsair,DDR5,no
Kingston DDR5 8GB 5200MHz 1x RAM-2188,436,88,ram,black,Kingston,DDR5,no
Patriot DDR3 16GB 1333MHz 2x RAM-2189,321,79,ram,silver,Patriot,DDR3,yes
Kingston DDR3 16GB 3200MHz 1x RAM-2190,363,100,ram,black,Kingston,DDR3,yes
Corsair DDR4 64GB 3200MHz 1x RAM-2191,952,80,ram,black,Corsair,DDR4,no
Crucial DDR4 32GB 5600MHz 1x RAM-2192,745,40,ram,silver,Crucial,DDR4,no
G.SKILL DDR4 16GB 1600MHz 1x RAM-2193,352,72,ram,gray,G.SKILL,DDR4,yes
