name,price,value,type,color,brand,supported_ram_type
ASRock B760 LGA1700 Mini-ITX MB-1719,662,82,motherboard,black,ASRock,DDR3
MSI B760 LGA1700 Mini-ITX MB-1720,411,83,motherboard,black,MSI,DDR4
Gigabyte X670 AM5 Mini-ITX MB-1721,1272,79,motherboard,black,Gigabyte,DDR5
Gigabyte B650 LGA1700 ATX MB-1722,460,57,motherboard,gray,Gigabyte,DDR4
ASRock X670 LGA1700 ATX MB-1723,1307,51,motherboard,silver,ASRock,DDR5
ASUS B650 AM5 Mini-ITX MB-1724,1043,45,motherboard,white,ASUS,DDR3
ASUS B760 LGA1700 mATX MB-1725,1394,52,motherboard,white,ASUS,DDR5
Biostar B760 LGA1700 Mini-ITX MB-1726,1749,72,motherboard,gray,Biostar,DDR5
ASRock Z790 AM5 ATX MB-1727,2288,46,motherboard,silver,ASRock,DDR4
ASRock Z790 LGA1700 mATX MB-1728,1960,78,motherboard,silver,ASRock,DDR3
MSI B760 AM5 ATX MB-1729,1203,94,motherboard,white,MSI,DDR3
MSI B760 AM5 mATX MB-1730,1926,75,motherboard,white,MSI,DDR5
Biostar B760 AM5 ATX MB-1731,1162,48,motherboard,silver,Biostar,DDR5
MSI Z790 LGA1700 Mini-ITX MB-1732,660,54,motherboard,gray,MSI,DDR5
ASUS B760 LGA1700 Mini-ITX MB-1733,2230,68,motherboard,silver,ASUS,DDR4
Biostar X670 LGA1700 ATX MB-1734,1198,87,motherboard,black,Biostar,DDR3
Gigabyte B760 LGA1700 ATX MB-1735,455,67,motherboard,white,Gigabyte,DDR5
MSI B760 AM5 mATX MB-1736,691,86,motherboard,gray,MSI,DDR4
Biostar Z790 LGA1700 mATX MB-1737,1451,71,motherboard,white,Biostar,DDR5
Biostar B650 AM5 mATX MB-1738,1021,56,motherboard,black,Biostar,DDR5
Biostar Z790 LGA1700 ATX MB-1739,1741,89,motherboard,silver,Biostar,DDR4
MSI Z790 AM5 mATX MB-1740,2155,83,motherboard,black,MSI,DDR4
MSI B760 AM5 ATX MB-1741,1143,76,motherboard,gray,MSI,DDR4
ASRock Z790 AM5 ATX MB-1742,650,51,motherboard,gray,ASRock,DDR4
MSI X670 LGA1700 ATX MB-1743,2127,52,motherboard,white,MSI,DDR3
MSI B650 AM5 mATX MB-1744,909,68,motherboard,white,MSI,DDR5
Gigabyte B760 LGA1700 mATX MB-1745,865,64,motherboard,black,Gigabyte,DDR4
Gigabyte Z790 LGA1700 ATX MB-1746,1206,69,motherboard,gray,Gigabyte,DDR3
MSI B760 AM5 mATX MB-1747,1322,86,motherboard,silver,MSI,DDR4
ASUS Z790 AM5 mATX MB-1748,1188,45,motherboard,gray,ASUS,DDR4
MSI B650 AM5 mATX MB-1749,563,48,motherboard,gray,MSI,DDR5
MSI X670 AM5 mATX MB-1750,426,97,motherboard,white,MSI,DDR3
Gigabyte X670 LGA1700 mATX MB-1751,532,93,motherboard,black,Gigabyte,DDR3
ASRock B760 AM5 Mini-ITX MB-1752,1760,57,motherboard,white,ASRock,DDR3
MSI Z790 LGA1700 Mini-ITX MB-1753,529,93,motherboard,gray,MSI,DDR4
Biostar Z790 AM5 Mini-ITX MB-1754,2111,99,motherboard,silver,Biostar,DDR4
MSI B760 AM5 ATX MB-1755,1971,65,motherboard,silver,MSI,DDR5
ASUS Z790 LGA1700 Mini-ITX MB-1756,1614,85,motherboard,silver,ASUS,DDR5
Biostar X670 LGA1700 Mini-ITX MB-1757,611,66,motherboard,black,Biostar,DDR5
MSI B760 LGA1700 mATX MB-1758,1795,63,motherboard,gray,MSI,DDR3
Biostar B650 AM5 ATX MB-1759,2259,59,motherboard,black,Biostar,DDR5
ASUS X670 LGA1700 Mini-ITX MB-1760,980,46,motherboard,gray,ASUS,DDR4
ASRock B760 LGA1700 mATX MB-1761,418,90,motherboard,black,ASRock,DDR3
ASRock X670 AM5 Mini-ITX MB-1762,652,61,motherboard,silver,ASRock,DDR5
Gigabyte B650 AM5 Mini-ITX MB-1763,338,55,motherboard,silver,Gigabyte,DDR3
Biostar B760 AM5 Mini-ITX MB-1764,1980,52,motherboard,black,Biostar,DDR3
ASRock Z790 AM5 Mini-ITX MB-1765,2172,88,motherboard,white,ASRock,DDR5
ASRock X670 LGA1700 ATX MB-1766,1361,91,motherboard,black,ASRock,DDR4
Gigabyte X670 AM5 Mini-ITX MB-1767,746,46,motherboard,silver,Gigabyte,DDR4
ASUS Z790 AM5 mATX MB-1768,805,61,motherboard,black,ASUS,DDR5
MSI B650 AM5 ATX MB-1769,1114,73,motherboard,gray,MSI,DDR3
MSI X670 AM5 Mini-ITX MB-1770,931,72,motherboard,black,MSI,DDR4
Gigabyte B650 LGA1700 mATX MB-1771,1904,66,motherboard,gray,Gigabyte,DDR5
ASUS B650 AM5 mATX MB-1772,787,77,motherboard,white,ASUS,DDR3
Gigabyte X670 AM5 mATX MB-1773,1096,55,motherboard,white,Gigabyte,DDR5
ASUS X670 LGA1700 ATX MB-1774,1336,76,motherboard,silver,ASUS,DDR4
MSI B760 LGA1700 mATX MB-1775,2082,47,motherboard,silver,MSI,DDR5
ASUS X670 AM5 mATX MB-1776,1637,97,motherboard,silver,ASUS,DDR5
ASRock Z790 AM5 mATX MB-1777,1630,55,motherboard,white,ASRock,DDR3
MSI Z790 LGA1700 mATX MB-1778,1628,77,motherboard,silver,MSI,DDR3
ASRock Z790 LGA1700 Mini-ITX MB-1779,1014,91,motherboard,black,ASRock,DDR3
ASRock X670 LGA1700 ATX MB-1780,2157,45,motherboard,silver,ASRock,DDR5
Biostar B650 AM5 mATX MB-1781,705,74,motherboard,silver,Biostar,DDR5
MSI X670 LGA1700 ATX MB-1782,1380,54,motherboard,white,MSI,DDR3
ASUS X670 AM5 mATX MB-1783,499,88,motherboard,black,ASUS,DDR4
Biostar X670 AM5 ATX MB-1784,1653,48,motherboard,black,Biostar,DDR5
ASRock X670 AM5 mATX MB-1785,939,80,motherboard,silver,ASRock,DDR5
MSI Z790 AM5 ATX MB-1786,1435,98,motherboard,black,MSI,DDR3
Biostar Z790 AM5 Mini-ITX MB-1787,538,67,motherboard,white,Biostar,DDR4
MSI Z790 LGA1700 mATX MB-1788,701,70,motherboard,black,MSI,DDR5
Gigabyte Z790 LGA1700 ATX MB-1789,430,71,motherboard,silver,Gigabyte,DDR3
Gigabyte B760 AM5 Mini-ITX MB-1790,2041,48,motherboard,black,Gigabyte,DDR4
Biostar Z790 AM5 mATX MB-1791,677,65,motherboard,black,Biostar,DDR5
Biostar Z790 LGA1700 mATX MB-1792,1497,78,motherboard,silver,Biostar,DDR4
Biostar X670 LGA1700 Mini-ITX MB-1793,1804,92,motherboard,gray,Biostar,DDR3
MSI B650 AM5 ATX MB-1794,550,63,motherboard,black,MSI,DDR5
ASRock Z790 AM5 mATX MB-1795,1483,54,motherboard,black,ASRock,DDR5
ASUS B650 LGA1700 mATX MB-1796,1461,46,motherboard,silver,ASUS,DDR5
ASRock X670 AM5 Mini-ITX MB-1797,1511,45,motherboard,gray,ASRock,DDR3
MSI Z790 AM5 Mini-ITX MB-1798,1213,96,motherboard,white,MSI,DDR4
ASRock Z790 AM5 Mini-ITX MB-1799,713,93,motherboard,black,ASRock,DDR3
ASRock X670 AM5 mATX MB-1800,1267,65,motherboard,black,ASRock,DDR5
Biostar B650 LGA1700 ATX MB-1801,644,97,motherboard,white,Biostar,DDR5
ASRock B650 LGA1700 ATX MB-1802,344,76,motherboard,white,ASRock,DDR5
ASRock B760 AM5 ATX MB-1803,1926,91,motherboard,white,ASRock,DDR5
Gigabyte B760 AM5 mATX MB-1804,819,57,motherboard,white,Gigabyte,DDR4
MSI Z790 AM5 ATX MB-1805,1966,91,motherboard,silver,MSI,DDR4
ASRock B760 LGA1700 ATX MB-1806,1745,45,motherboard,gray,ASRock,DDR3
Biostar B650 AM5 mATX MB-1807,673,57,motherboard,black,Biostar,DDR4
ASRock B760 LGA1700 mATX MB-1808,1100,74,motherboard,silver,ASRock,DDR5
Biostar Z790 AM5 mATX MB-1809,1544,55,motherboard,black,Biostar,DDR3
Gigabyte X670 AM5 ATX MB-1810,2004,55,motherboard,gray,Gigabyte,DDR4
Gigabyte Z790 LGA1700 ATX MB-1811,1909,85,motherboard,black,Gigabyte,DDR4
Biostar X670 LGA1700 ATX MB-1812,788,66,motherboard,gray,Biostar,DDR3
Gigabyte B760 LGA1700 ATX MB-1813,758,74,motherboard,gray,Gigabyte,DDR4
ASUS B650 AM5 mATX MB-1814,2098,49,motherboard,silver,ASUS,DDR4
Biostar B760 AM5 Mini-ITX MB-1815,2167,81,motherboard,black,Biostar,DDR3
ASRock B650 AM5 Mini-ITX MB-1816,2167,69,motherboard,white,ASRock,DDR3
Biostar B650 AM5 Mini-ITX MB-1817,756,70,motherboard,gray,Biostar,DDR4
Biostar X670 AM5 Mini-ITX MB-1818,964,87,motherboard,white,Biostar,DDR4
MSI X670 AM5 mATX MB-1819,1692,50,motherboard,gray,MSI,DDR3
ASUS B760 LGA1700 mATX MB-1820,891,86,motherboard,gray,ASUS,DDR4
Biostar X670 LGA1700 Mini-ITX MB-1821,663,74,motherboard,gray,Biostar,DDR3
Biostar X670 AM5 Mini-ITX MB-1822,416,94,motherboard,gray,Biostar,DDR5
Biostar X670 LGA1700 mATX MB-1823,881,82,motherboard,white,Biostar,DDR3
ASRock B760 LGA1700 ATX MB-1824,1430,90,motherboard,black,ASRock,DDR5
ASRock Z790 AM5 mATX MB-1825,385,45,motherboard,gray,ASRock,DDR5
MSI Z790 LGA1700 Mini-ITX MB-1826,553,62,motherboard,black,MSI,DDR4
Biostar Z790 AM5 Mini-ITX MB-1827,964,76,motherboard,gray,Biostar,DDR4
ASRock Z790 LGA1700 Mini-ITX MB-1828,1258,94,motherboard,gray,ASRock,DDR3
Gigabyte X670 AM5 mATX MB-1829,949,84,motherboard,white,Gigabyte,DDR5
MSI B650 AM5 mATX MB-1830,1592,77,motherboard,white,MSI,DDR4
ASRock B650 AM5 mATX MB-1831,1292,81,motherboard,black,ASRock,DDR3
ASRock Z790 AM5 mATX MB-1832,1284,56,motherboard,gray,ASRock,DDR3
Biostar X670 LGA1700 ATX MB-1833,2282,70,motherboard,black,Biostar,DDR3
Biostar Z790 AM5 ATX MB-1834,1794,75,motherboard,silver,Biostar,DDR5
Gigabyte B650 LGA1700 Mini-ITX MB-1835,1897,88,motherboard,white,Gigabyte,DDR4
ASRock B760 AM5 Mini-ITX MB-1836,1092,95,motherboard,black,ASRock,DDR3
Biostar B650 LGA1700 Mini-ITX MB-1837,1375,66,motherboard,silver,Biostar,DDR4
MSI B760 LGA1700 mATX MB-1838,1913,68,motherboard,black,MSI,DDR4
ASUS B760 LGA1700 ATX MB-1839,2300,85,motherboard,silver,ASUS,DDR4
ASUS B760 LGA1700 mATX MB-1840,858,67,motherboard,gray,ASUS,DDR3
ASRock Z790 LGA1700 mATX MB-1841,2168,58,motherboard,silver,ASRock,DDR4
MSI X670 LGA1700 Mini-ITX MB-1842,2012,72,motherboard,black,MSI,DDR3
ASRock Z790 AM5 Mini-ITX MB-1843,822,49,motherboard,black,ASRock,DDR5
ASRock B760 LGA1700 Mini-ITX MB-1844,2227,59,motherboard,black,ASRock,DDR5
Gigabyte B650 LGA1700 ATX MB-1845,1047,50,motherboard,silver,Gigabyte,DDR4
ASUS Z790 LGA1700 mATX MB-1846,706,81,motherboard,gray,ASUS,DDR5
Gigabyte X670 AM5 Mini-ITX MB-1847,2150,63,motherboard,gray,Gigabyte,DDR4
ASUS B650 AM5 mATX MB-1848,2169,50,motherboard,silver,ASUS,DDR5
ASUS X670 AM5 Mini-ITX MB-1849,1407,89,motherboard,silver,ASUS,DDR3
MSI Z790 LGA1700 Mini-ITX MB-1850,1857,63,motherboard,gray,MSI,DDR5
ASUS B760 LGA1700 ATX MB-1851,1611,46,motherboard,gray,ASUS,DDR4
MSI Z790 LGA1700 mATX MB-1852,2041,66,motherboard,silver,MSI,DDR5
Gigabyte B760 LGA1700 mATX MB-1853,461,72,motherboard,gray,Gigabyte,DDR3
MSI X670 LGA1700 mATX MB-1854,415,45,motherboard,gray,MSI,DDR4
ASRock B760 AM5 ATX MB-1855,1998,89,motherboard,black,ASRock,DDR5
Biostar Z790 LGA1700 Mini-ITX MB-1856,875,85,motherboard,gray,Biostar,DDR5
MSI B650 LGA1700 ATX MB-1857,1561,72,motherboard,white,MSI,DDR5
ASRock X670 LGA1700 ATX MB-1858,1285,79,motherboard,black,ASRock,DDR3
MSI B650 AM5 mATX MB-1859,2228,97,motherboard,gray,MSI,DDR3
Biostar Z790 LGA1700 ATX MB-1860,646,70,motherboard,black,Biostar,DDR4
Gigabyte B650 LGA1700 Mini-ITX MB-1861,387,82,motherboard,white,Gigabyte,DDR3
Gigabyte B650 AM5 Mini-ITX MB-1862,398,73,motherboard,white,Gigabyte,DDR3
Biostar X670 LGA1700 Mini-ITX MB-1863,1140,48,motherboard,gray,Biostar,DDR4
ASRock B760 AM5 mATX MB-1864,697,75,motherboard,white,ASRock,DDR3
Biostar B650 LGA1700 ATX MB-1865,827,55,motherboard,gray,Biostar,DDR5
ASRock Z790 LGA1700 ATX MB-1866,366,95,motherboard,gray,ASRock,DDR4
Biostar B760 AM5 Mini-ITX MB-1867,1461,48,motherboard,white,Biostar,DDR3
Biostar Z790 LGA1700 Mini-ITX MB-1868,1139,49,motherboard,silver,Biostar,DDR4
Biostar B760 LGA1700 mATX MB-1869,1969,84,motherboard,black,Biostar,DDR5
ASUS B650 LGA1700 Mini-ITX MB-1870,2234,45,motherboard,black,ASUS,DDR4
MSI X670 LGA1700 mATX MB-1871,470,65,motherboard,black,MSI,DDR4
ASRock X670 AM5 ATX MB-1872,1723,79,motherboard,white,ASRock,DDR5
MSI Z790 LGA1700 ATX MB-1873,775,57,motherboard,silver,MSI,DDR5
Biostar X670 LGA1700 ATX MB-1874,1767,79,motherboard,black,Biostar,DDR3
ASUS Z790 AM5 ATX MB-1875,1323,90,motherboard,silver,ASUS,DDR5
ASUS Z790 AM5 mATX MB-1876,561,52,motherboard,white,ASUS,DDR4
MSI B650 AM5 ATX MB-1877,1706,51,motherboard,gray,MSI,DDR5
MSI X670 AM5 mATX MB-1878,2074,57,motherboard,silver,MSI,DDR3
Biostar B760 LGA1700 mATX MB-1879,874,48,motherboard,black,Biostar,DDR4
ASRock B760 LGA1700 Mini-ITX MB-1880,450,77,motherboard,silver,ASRock,DDR3
Biostar B650 LGA1700 ATX MB-1881,372,59,motherboard,silver,Biostar,DDR5
MSI B760 LGA1700 ATX MB-1882,750,77,motherboard,white,MSI,DDR4
ASUS Z790 LGA1700 mATX MB-1883,2252,99,motherboard,gray,ASUS,DDR3
Biostar B650 AM5 ATX MB-1884,606,92,motherboard,black,Biostar,DDR4
ASUS B760 AM5 Mini-ITX MB-1885,1845,76,motherboard,silver,ASUS,DDR3
ASUS B650 AM5 ATX MB-1886,1066,46,motherboard,black,ASUS,DDR4
MSI X670 AM5 mATX MB-1887,2040,93,motherboard,black,MSI,DDR3
ASUS B760 LGA1700 Mini-ITX MB-1888,1910,66,motherboard,white,ASUS,DDR3
ASRock B760 AM5 mATX MB-1889,2152,66,motherboard,black,ASRock,DDR5
Gigabyte X670 AM5 Mini-ITX MB-1890,760,68,motherboard,gray,Gigabyte,DDR4
MSI B650 LGA1700 ATX MB-1891,1295,76,motherboard,white,MSI,DDR5
Biostar Z790 AM5 ATX MB-1892,973,63,motherboard,gray,Biostar,DDR3
ASRock B650 LGA1700 mATX MB-1893,735,87,motherboard,black,ASRock,DDR3
Biostar B760 AM5 ATX MB-1894,1147,89,motherboard,black,Biostar,DDR4
MSI Z790 AM5 Mini-ITX MB-1895,1478,61,motherboard,black,MSI,DDR5
Gigabyte B650 LGA1700 Mini-ITX MB-1896,1932,79,motherboard,white,Gigabyte,DDR4
ASRock Z790 AM5 mATX MB-1897,1014,51,motherboard,gray,ASRock,DDR5
MSI Z790 AM5 ATX MB-1898,1897,76,motherboard,black,MSI,DDR5
Gigabyte B650 LGA1700 Mini-ITX MB-1899,300,84,motherboard,white,Gigabyte,DDR3
MSI X670 AM5 Mini-ITX MB-1900,1336,76,motherboard,black,MSI,DDR4
Gigabyte B650 LGA1700 mATX MB-1901,673,55,motherboard,silver,Gigabyte,DDR3
Gigabyte B650 AM5 ATX MB-1902,1981,73,motherboard,silver,Gigabyte,DDR4
Gigabyte B650 AM5 mATX MB-1903,1759,89,motherboard,silver,Gigabyte,DDR4
ASUS B760 AM5 ATX MB-1904,1696,74,motherboard,silver,ASUS,DDR3
MSI B650 AM5 ATX MB-1905,1109,79,motherboard,white,MSI,DDR5
ASUS B760 AM5 mATX MB-1906,2027,69,motherboard,gray,ASUS,DDR3
MSI B760 AM5 ATX MB-1907,954,60,motherboard,black,MSI,DDR5
Gigabyte X670 LGA1700 mATX MB-1908,962,100,motherboard,silver,Gigabyte,DDR3
Biostar B650 LGA1700 mATX MB-1909,678,66,motherboard,white,Biostar,DDR5
Biostar X670 LGA1700 Mini-ITX MB-1910,1774,61,motherboard,black,Biostar,DDR4
Biostar X670 LGA1700 Mini-ITX MB-1911,1009,70,motherboard,black,Biostar,DDR5
Biostar X670 LGA1700 ATX MB-1912,1240,90,motherboard,gray,Biostar,DDR4
ASUS B650 AM5 Mini-ITX MB-1913,1016,89,motherboard,white,ASUS,DDR3
Gigabyte X670 AM5 mATX MB-1914,652,67,motherboard,black,Gigabyte,DDR3
MSI X670 AM5 ATX MB-1915,2023,76,motherboard,silver,MSI,DDR5
MSI B760 AM5 ATX MB-1916,1017,58,motherboard,black,MSI,DDR5
Gigabyte B760 LGA1700 ATX MB-1917,1266,71,motherboard,gray,Gigabyte,DDR5
Biostar B650 LGA1700 mATX MB-1918,913,52,motherboard,black,Biostar,DDR5
MSI B760 LGA1700 Mini-ITX MB-1919,1053,81,motherboard,silver,MSI,DDR4
ASUS Z790 AM5 ATX MB-1920,714,74,motherboard,white,ASUS,DDR4
ASRock B650 LGA1700 ATX MB-1921,1084,72,motherboard,white,ASRock,DDR4
Biostar B650 AM5 Mini-ITX MB-1922,1781,65,motherboard,white,Biostar,DDR4
MSI X670 LGA1700 mATX MB-1923,2023,83,motherboard,white,MSI,DDR3
MSI B650 LGA1700 ATX MB-1924,784,82,motherboard,gray,MSI,DDR3
MSI X670 LGA1700 Mini-ITX MB-1925,1723,95,motherboard,white,MSI,DDR4
Biostar B650 LGA1700 mATX MB-1926,864,51,motherboard,white,Biostar,DDR4
MSI X670 LGA1700 ATX MB-1927,371,93,motherboard,white,MSI,DDR4
Biostar Z790 LGA1700 Mini-ITX MB-1928,2255,57,motherboard,gray,Biostar,DDR5
ASRock B760 AM5 mATX MB-1929,2291,53,motherboard,silver,ASRock,DDR5
MSI X670 AM5 ATX MB-1930,1532,58,motherboard,gray,MSI,DDR3
MSI B760 LGA1700 ATX MB-1931,410,71,motherboard,black,MSI,DDR5
ASUS B760 AM5 Mini-ITX MB-1932,1668,98,motherboard,gray,ASUS,DDR5
ASUS Z790 AM5 Mini-ITX MB-1933,1458,61,motherboard,black,ASUS,DDR3
MSI B760 AM5 Mini-ITX MB-1934,1586,48,motherboard,white,MSI,DDR3
Gigabyte Z790 AM5 ATX MB-1935,1383,65,motherboard,white,Gigabyte,DDR5
ASRock B650 LGA1700 Mini-ITX MB-1936,1902,93,motherboard,gray,ASRock,DDR5
Biostar X670 AM5 ATX MB-1937,1565,97,motherboard,silver,Biostar,DDR4
MSI Z790 AM5 ATX MB-1938,502,64,motherboard,gray,MSI,DDR5
ASUS X670 AM5 ATX MB-1939,1511,55,motherboard,gray,ASUS,DDR5
MSI Z790 LGA1700 Mini-ITX MB-1940,551,69,motherboard,white,MSI,DDR4
ASRock B650 AM5 Mini-ITX MB-1941,855,92,motherboard,silver,ASRock,DDR3
ASRock B650 AM5 mATX MB-1942,718,55,motherboard,gray,ASRock,DDR5
Biostar Z790 AM5 ATX MB-1943,794,73,motherboard,black,Biostar,DDR4
ASUS B760 AM5 mATX MB-1944,2232,57,motherboard,black,ASUS,DDR5
ASRock Z790 LGA1700 Mini-ITX MB-1945,1497,45,motherboard,silver,ASRock,DDR4
MSI B650 LGA1700 mATX MB-1946,565,100,motherboard,black,MSI,DDR3
Biostar B650 AM5 Mini-ITX MB-1947,445,72,motherboard,silver,Biostar,DDR5
Biostar B650 AM5 mATX MB-1948,777,72,motherboard,black,Biostar,DDR4
MSI B760 LGA1700 Mini-ITX MB-1949,1407,48,motherboard,silver,MSI,DDR3
Biostar B650 AM5 ATX MB-1950,637,81,motherboard,white,Biostar,DDR3
ASUS B760 AM5 ATX MB-1951,410,63,motherboard,gray,ASUS,DDR5
ASRock X670 LGA1700 ATX MB-1952,1516,55,motherboard,black,ASRock,DDR3
ASRock B650 AM5 Mini-ITX MB-1953,1522,93,motherboard,silver,ASRock,DDR5
ASRock X670 AM5 Mini-ITX MB-1954,2193,56,motherboard,gray,ASRock,DDR3
Gigabyte B760 AM5 mATX MB-1955,1663,85,motherboard,silver,Gigabyte,DDR3
ASUS B650 LGA1700 Mini-ITX MB-1956,365,91,motherboard,silver,ASUS,DDR3
Biostar X670 AM5 ATX MB-1957,307,72,motherboard,gray,Biostar,DDR3
ASRock B650 AM5 Mini-ITX MB-1958,1790,67,motherboard,silver,ASRock,DDR5
Gigabyte B650 LGA1700 Mini-ITX MB-1959,2240,94,motherboard,silver,Gigabyte,DDR3
ASRock B760 LGA1700 Mini-ITX MB-1960,747,86,motherboard,silver,ASRock,DDR5
ASUS Z790 AM5 ATX MB-1961,911,55,motherboard,silver,ASUS,DDR5
MSI Z790 LGA1700 ATX MB-1962,969,52,motherboard,black,MSI,DDR5
Biostar X670 AM5 Mini-ITX MB-1963,360,89,motherboard,black,Biostar,DDR4
ASUS Z790 AM5 ATX MB-1964,779,57,motherboard,silver,ASUS,DDR5
ASRock B760 AM5 ATX MB-1965,1300,59,motherboard,black,ASRock,DDR4
Gigabyte X670 AM5 mATX MB-1966,831,51,motherboard,black,Gigabyte,DDR4
ASUS Z790 LGA1700 mATX MB-1967,934,83,motherboard,gray,ASUS,DDR3
ASRock B650 AM5 Mini-ITX MB-1968,1685,89,motherboard,silver,ASRock,DDR4
Biostar B760 LGA1700 Mini-ITX MB-1969,1770,84,motherboard,silver,Biostar,DDR3
ASRock Z790 AM5 mATX MB-1970,1663,88,motherboard,silver,ASRock,DDR5
ASRock B650 LGA1700 Mini-ITX MB-1971,1956,62,motherboard,black,ASRock,DDR3
Gigabyte B760 AM5 Mini-ITX MB-1972,681,91,motherboard,black,Gigabyte,DDR5
ASUS Z790 AM5 Mini-ITX MB-1973,1405,100,motherboard,white,ASUS,DDR4
MSI Z790 AM5 Mini-ITX MB-1974,477,50,motherboard,silver,MSI,DDR3
MSI Z790 AM5 Mini-ITX MB-1975,1931,82,motherboard,gray,MSI,DDR4
ASRock Z790 LGA1700 mATX MB-1976,951,54,motherboard,black,ASRock,DDR4
Gigabyte Z790 AM5 ATX MB-1977,712,99,motherboard,white,Gigabyte,DDR5
Biostar Z790 LGA1700 mATX MB-1978,533,80,motherboard,gray,Biostar,DDR4
Biostar B760 AM5 mATX MB-1979,2290,100,motherboard,white,Biostar,DDR5
Biostar Z790 LGA1700 Mini-ITX MB-1980,1882,68,motherboard,white,Biostar,DDR5
ASUS B650 AM5 mATX MB-1981,2013,90,motherboard,black,ASUS,DDR5
ASUS B650 LGA1700 Mini-ITX MB-1982,513,54,motherboard,gray,ASUS,DDR5
ASRock B760 LGA1700 mATX MB-1983,618,95,motherboard,black,ASRock,DDR4
Gigabyte B760 LGA1700 mATX MB-1984,1978,98,motherboard,white,Gigabyte,DDR3
ASRock Z790 AM5 mATX MB-1985,1536,64,motherboard,black,ASRock,DDR5
Gigabyte Z790 AM5 Mini-ITX MB-1986,1258,86,motherboard,black,Gigabyte,DDR5
ASRock B760 AM5 mATX MB-1987,1793,77,motherboard,silver,ASRock,DDR3
Biostar X670 LGA1700 mATX MB-1988,1981,65,motherboard,white,Biostar,DDR4
ASRock B760 LGA1700 Mini-ITX MB-1989,2037,69,motherboard,silver,ASRock,DDR3
Gigabyte Z790 LGA1700 ATX MB-1990,589,95,motherboard,silver,Gigabyte,DDR5
Biostar X670 LGA1700 ATX MB-1991,1155,88,motherboard,white,Biostar,DDR3
ASRock B650 AM5 mATX MB-1992,323,73,motherboard,gray,ASRock,DDR5
ASUS Z790 AM5 Mini-ITX MB-1993,1777,95,motherboard,white,ASUS,DDR4
ASRock X670 LGA1700 mATX MB-1994,1546,59,motherboard,black,ASRock,DDR3
ASUS B760 AM5 Mini-ITX MB-1995,1881,99,motherboard,black,ASUS,DDR4
ASRock Z790 AM5 ATX MB-1996,1856,52,motherboard,silver,ASRock,DDR4
ASRock X670 AM5 ATX MB-1997,1932,73,motherboard,gray,ASRock,DDR3
Biostar X670 LGA1700 ATX MB-1998,745,61,motherboard,silver,Biostar,DDR5
Biostar Z790 AM5 mATX MB-1999,982,56,motherboard,white,Biostar,DDR3
ASRock X670 LGA1700 mATX MB-2000,1972,88,motherboard,white,ASRock,DDR3
Biostar Z790 LGA1700 mATX MB-2001,1841,48,motherboard,silver,Biostar,DDR4
Gigabyte B650 LGA1700 ATX MB-2002,2240,97,motherboard,white,Gigabyte,DDR4
ASUS Z790 LGA1700 mATX MB-2003,1332,62,motherboard,black,ASUS,DDR5
Gigabyte X670 AM5 mATX MB-2004,2084,93,motherboard,silver,Gigabyte,DDR4
Gigabyte B760 LGA1700 ATX MB-2005,1290,89,motherboard,black,Gigabyte,DDR3
MSI X670 AM5 ATX MB-2006,784,61,motherboard,white,MSI,DDR4
Biostar Z790 AM5 mATX MB-2007,1319,60,motherboard,gray,Biostar,DDR5
Gigabyte Z790 AM5 ATX MB-2008,558,100,motherboard,gray,Gigabyte,DDR5
Biostar X670 LGA1700 mATX MB-2009,1567,73,motherboard,black,Biostar,DDR4
Gigabyte X670 AM5 Mini-ITX MB-2010,1169,97,motherboard,black,Gigabyte,DDR3
ASRock B760 AM5 Mini-ITX MB-2011,1881,47,motherboard,white,ASRock,DDR5
ASRock X670 AM5 ATX MB-2012,2161,48,motherboard,black,ASRock,DDR4
Biostar B650 AM5 ATX MB-2013,1936,63,motherboard,gray,Biostar,DDR4
Biostar B760 AM5 Mini-ITX MB-2014,684,62,motherboard,white,Biostar,DDR5
ASUS X670 LGA1700 Mini-ITX MB-2015,2213,93,motherboard,black,ASUS,DDR3
ASRock B650 AM5 mATX MB-2016,1819,66,motherboard,gray,ASRock,DDR5
ASUS B760 AM5 Mini-ITX MB-2017,1148,49,motherboard,silver,ASUS,DDR4
Biostar B760 AM5 Mini-ITX MB-2018,967,91,motherboard,silver,Biostar,DDR5
ASRock X670 LGA1700 Mini-ITX MB-2019,1602,74,motherboard,gray,ASRock,DDR4
Biostar Z790 LGA1700 mATX MB-2020,1404,63,motherboard,gray,Biostar,DDR3
Gigabyte Z790 AM5 mATX MB-2021,1165,91,motherboard,white,Gigabyte,DDR4
Biostar X670 AM5 mATX MB-2022,1231,48,motherboard,white,Biostar,DDR4
Gigabyte X670 LGA1700 ATX MB-2023,1681,63,motherboard,gray,Gigabyte,DDR5
ASRock X670 LGA1700 Mini-ITX MB-2024,1872,85,motherboard,black,ASRock,DDR3
ASRock X670 LGA1700 mATX MB-2025,478,51,motherboard,gray,ASRock,DDR3
ASUS B760 LGA1700 Mini-ITX MB-2026,975,60,motherboard,white,ASUS,DDR5
Biostar X670 AM5 mATX MB-2027,1435,45,motherboard,white,Biostar,DDR3
ASUS B650 LGA1700 Mini-ITX MB-2028,1626,72,motherboard,black,ASUS,DDR5
MSI Z790 LGA1700 ATX MB-2029,1479,50,motherboard,white,MSI,DDR3
